id,user,uid,version,changeset,timestamp
459183521,Daniel de Góes Nepomuceno,1717892,2,44349166,2016-12-12T15:50:49Z
459183522,Daniel de Góes Nepomuceno,1717892,2,44349166,2016-12-12T15:50:49Z
459183523,Daniel de Góes Nepomuceno,1717892,2,44349166,2016-12-12T15:50:49Z
459183524,Daniel de Góes Nepomuceno,1717892,2,44349166,2016-12-12T15:50:49Z
459189166,Daniel de Góes Nepomuceno,1717892,1,44347165,2016-12-12T14:21:19Z
459190484,Narcélio de Sá,612405,2,46124470,2017-02-16T02:30:49Z
459190485,Daniel de Góes Nepomuceno,1717892,1,44347373,2016-12-12T14:32:38Z
459190486,Daniel de Góes Nepomuceno,1717892,1,44347373,2016-12-12T14:32:38Z
459190873,Daniel de Góes Nepomuceno,1717892,2,44348329,2016-12-12T15:13:28Z
459196363,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:26Z
459196364,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:26Z
459196365,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:26Z
459196366,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:26Z
459196367,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:26Z
459196368,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:26Z
459196369,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:26Z
459196370,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:26Z
459196371,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:26Z
459196372,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:26Z
459196373,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:26Z
459196374,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:26Z
459196375,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:27Z
459196376,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:27Z
459196377,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:27Z
459196378,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:27Z
459196379,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:27Z
459196380,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:27Z
459196381,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:27Z
459196382,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:27Z
459196383,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:27Z
459196384,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:27Z
459196385,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:27Z
459196386,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:27Z
459196387,Daniel de Góes Nepomuceno,1717892,1,44348329,2016-12-12T15:13:27Z
459196388,Daniel de Góes Nepomuceno,1717892,2,44348377,2016-12-12T15:15:32Z
459196554,Daniel de Góes Nepomuceno,1717892,1,44348377,2016-12-12T15:15:32Z
459196555,Daniel de Góes Nepomuceno,1717892,1,44348377,2016-12-12T15:15:32Z
459198178,Daniel de Góes Nepomuceno,1717892,1,44348677,2016-12-12T15:28:43Z
459199123,Daniel de Góes Nepomuceno,1717892,4,44471073,2016-12-17T14:08:21Z
459201702,4b696d,1420318,2,48067164,2017-04-23T17:40:45Z
459201703,4b696d,1420318,3,48067164,2017-04-23T17:40:45Z
459201704,4b696d,1420318,2,48067164,2017-04-23T17:40:45Z
459201711,4b696d,1420318,2,48067164,2017-04-23T17:40:45Z
459378166,Ana Nery,2332067,1,44372462,2016-12-13T14:03:33Z
459378167,Ana Nery,2332067,1,44372462,2016-12-13T14:03:33Z
459378168,Ana Nery,2332067,1,44372462,2016-12-13T14:03:33Z
459378169,Ana Nery,2332067,1,44372462,2016-12-13T14:03:33Z
459378170,Felipe Alves,3045331,2,48545844,2017-05-09T23:05:12Z
459378171,Ana Nery,2332067,1,44372462,2016-12-13T14:03:33Z
459386445,Ana Nery,2332067,1,44373763,2016-12-13T14:55:41Z
459386446,Ana Nery,2332067,1,44373763,2016-12-13T14:55:41Z
459386447,Ana Nery,2332067,1,44373763,2016-12-13T14:55:41Z
459386448,Ana Nery,2332067,1,44373763,2016-12-13T14:55:41Z
459386449,Ana Nery,2332067,1,44373763,2016-12-13T14:55:41Z
459386450,Ana Nery,2332067,1,44373763,2016-12-13T14:55:41Z
459386451,Ana Nery,2332067,1,44373763,2016-12-13T14:55:41Z
459386452,Ana Nery,2332067,1,44373763,2016-12-13T14:55:42Z
459386453,Ana Nery,2332067,1,44373763,2016-12-13T14:55:42Z
459386652,Ana Nery,2332067,1,44373838,2016-12-13T14:58:34Z
459386653,Ana Nery,2332067,1,44373838,2016-12-13T14:58:34Z
459386654,Ana Nery,2332067,1,44373838,2016-12-13T14:58:34Z
459390351,Felipe Alves,3045331,1,44374713,2016-12-13T15:33:09Z
459390352,Felipe Alves,3045331,1,44374713,2016-12-13T15:33:09Z
459592386,Daniel de Góes Nepomuceno,1717892,1,44399660,2016-12-14T14:57:38Z
459592387,Daniel de Góes Nepomuceno,1717892,1,44399660,2016-12-14T14:57:38Z
459592388,Daniel de Góes Nepomuceno,1717892,1,44399660,2016-12-14T14:57:38Z
459592389,Daniel de Góes Nepomuceno,1717892,1,44399660,2016-12-14T14:57:38Z
459592390,Narcélio de Sá,612405,2,46122590,2017-02-16T00:26:27Z
459592391,Daniel de Góes Nepomuceno,1717892,1,44399660,2016-12-14T14:57:38Z
459596890,Daniel de Góes Nepomuceno,1717892,1,44400515,2016-12-14T15:39:21Z
459596891,Daniel de Góes Nepomuceno,1717892,1,44400515,2016-12-14T15:39:21Z
459596892,Daniel de Góes Nepomuceno,1717892,1,44400515,2016-12-14T15:39:21Z
459596893,Daniel de Góes Nepomuceno,1717892,1,44400515,2016-12-14T15:39:22Z
459596894,Daniel de Góes Nepomuceno,1717892,1,44400515,2016-12-14T15:39:22Z
459596895,Daniel de Góes Nepomuceno,1717892,2,44401833,2016-12-14T16:41:29Z
459596896,Daniel de Góes Nepomuceno,1717892,1,44400515,2016-12-14T15:39:22Z
459596897,Daniel de Góes Nepomuceno,1717892,1,44400515,2016-12-14T15:39:22Z
459596898,Daniel de Góes Nepomuceno,1717892,1,44400515,2016-12-14T15:39:22Z
459596899,Hernandes Chaves,406409,2,50264763,2017-07-13T18:17:44Z
459614264,Gledson,2572615,2,48339953,2017-05-02T16:03:46Z
459614265,Daniel de Góes Nepomuceno,1717892,1,44401833,2016-12-14T16:41:29Z
459614266,Daniel de Góes Nepomuceno,1717892,1,44401833,2016-12-14T16:41:29Z
459614267,Daniel de Góes Nepomuceno,1717892,1,44401833,2016-12-14T16:41:29Z
459614268,Daniel de Góes Nepomuceno,1717892,1,44401833,2016-12-14T16:41:29Z
459614568,Daniel de Góes Nepomuceno,1717892,2,44408427,2016-12-14T21:07:23Z
459614570,Daniel de Góes Nepomuceno,1717892,1,44401933,2016-12-14T16:46:13Z
459617305,Daniel de Góes Nepomuceno,1717892,1,44402267,2016-12-14T17:02:27Z
459617307,Daniel de Góes Nepomuceno,1717892,1,44402267,2016-12-14T17:02:27Z
459617310,Daniel de Góes Nepomuceno,1717892,1,44402267,2016-12-14T17:02:27Z
459643486,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:51Z
459643487,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:51Z
459643488,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643489,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643490,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643491,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643492,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643493,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643494,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643495,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643496,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643497,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643498,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643499,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643500,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643501,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643502,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643503,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643504,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643505,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643506,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643507,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643508,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643509,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643510,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:52Z
459643511,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:53Z
459643512,Gledson,2572615,2,49475715,2017-06-12T17:41:55Z
459643513,Gledson,2572615,2,49475715,2017-06-12T17:41:56Z
459643514,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:53Z
459643515,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:53Z
459643516,Daniel de Góes Nepomuceno,1717892,1,44406320,2016-12-14T20:01:53Z
459643517,Gledson,2572615,2,49475715,2017-06-12T17:41:56Z
459643518,Gledson,2572615,2,48339953,2017-05-02T16:03:46Z
459643519,Gledson,2572615,2,49475715,2017-06-12T17:41:56Z
459645709,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:10Z
459645710,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:10Z
459645711,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:10Z
459645712,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:10Z
459645713,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:10Z
459645714,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:11Z
459645715,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:11Z
459645716,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:11Z
459645717,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:11Z
459645718,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:11Z
459645719,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:11Z
459645720,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:11Z
459645721,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:11Z
459645722,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:11Z
459645723,Daniel de Góes Nepomuceno,1717892,1,44406827,2016-12-14T20:14:11Z
459645812,Daniel de Góes Nepomuceno,1717892,1,44406853,2016-12-14T20:14:57Z
459649781,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:58Z
459649782,patodiez,1856060,2,47356895,2017-04-01T14:24:17Z
459649783,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:58Z
459649784,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:58Z
459649785,patodiez,1856060,2,47356895,2017-04-01T14:24:17Z
459649786,patodiez,1856060,2,47356895,2017-04-01T14:24:17Z
459649787,patodiez,1856060,2,47356895,2017-04-01T14:24:17Z
459649788,patodiez,1856060,2,47356895,2017-04-01T14:24:17Z
459649789,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:58Z
459649790,patodiez,1856060,2,47356895,2017-04-01T14:24:17Z
459649791,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:58Z
459649792,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:58Z
459649793,Daniel de Góes Nepomuceno,1717892,3,48442545,2017-05-06T02:29:09Z
459649794,Daniel de Góes Nepomuceno,1717892,4,48340562,2017-05-02T16:23:02Z
459649795,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:58Z
459649796,Daniel de Góes Nepomuceno,1717892,2,48409989,2017-05-05T00:03:04Z
459649797,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:58Z
459649798,Gledson,2572615,3,48369691,2017-05-03T15:53:26Z
459649799,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:58Z
459649800,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:59Z
459649801,patodiez,1856060,2,47356895,2017-04-01T14:24:18Z
459649802,Daniel de Góes Nepomuceno,1717892,2,44551698,2016-12-20T21:11:57Z
459649803,patodiez,1856060,2,47356895,2017-04-01T14:24:18Z
459649804,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:59Z
459649805,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:59Z
459649806,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:59Z
459649807,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:59Z
459649808,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:59Z
459649809,patodiez,1856060,2,47356895,2017-04-01T14:24:17Z
459649810,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:59Z
459649811,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:59Z
459649812,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:59Z
459649813,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:59Z
459649814,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:59Z
459649815,Daniel de Góes Nepomuceno,1717892,3,48340562,2017-05-02T16:23:02Z
459649816,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:59Z
459649817,patodiez,1856060,2,47356895,2017-04-01T14:24:17Z
459649818,Daniel de Góes Nepomuceno,1717892,4,48442545,2017-05-06T02:29:09Z
459649819,Daniel de Góes Nepomuceno,1717892,3,48340562,2017-05-02T16:23:02Z
459649821,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:59Z
459649822,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:40:59Z
459649823,patodiez,1856060,2,47356895,2017-04-01T14:24:18Z
459649824,Daniel de Góes Nepomuceno,1717892,3,48269345,2017-04-29T23:07:44Z
459649825,Daniel de Góes Nepomuceno,1717892,1,44407720,2016-12-14T20:41:00Z
459649826,Daniel de Góes Nepomuceno,1717892,4,48291913,2017-04-30T20:24:09Z
459651653,Narcélio de Sá,612405,2,46122590,2017-02-16T00:26:27Z
459654411,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:19Z
459654412,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:19Z
459654413,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:19Z
459654414,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:19Z
459654415,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:19Z
459654416,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:19Z
459654417,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:19Z
459654418,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654419,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654420,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654421,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654422,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654423,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654424,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654425,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654426,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654427,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654428,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654429,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654430,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654431,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654432,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:20Z
459654433,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:21Z
459654434,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:21Z
459654435,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:21Z
459654436,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:21Z
459654437,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:21Z
459654438,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:21Z
459654439,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:21Z
459654440,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:21Z
459654441,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:21Z
459654442,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:21Z
459654443,Daniel de Góes Nepomuceno,1717892,1,44408427,2016-12-14T21:07:21Z
459655842,Narcélio de Sá,612405,3,46122673,2017-02-16T00:32:54Z
459655845,Narcélio de Sá,612405,2,46324293,2017-02-23T02:05:26Z
459655846,Daniel de Góes Nepomuceno,1717892,1,44408496,2016-12-14T21:11:23Z
459656529,Jakson Aquino,4393426,1,44408586,2016-12-14T21:16:14Z
459658297,Daniel de Góes Nepomuceno,1717892,1,44408970,2016-12-14T21:36:54Z
459658298,Daniel de Góes Nepomuceno,1717892,1,44408970,2016-12-14T21:36:54Z
459832264,Daniel de Góes Nepomuceno,1717892,1,44425197,2016-12-15T14:40:05Z
459833110,Daniel de Góes Nepomuceno,1717892,1,44425369,2016-12-15T14:47:41Z
459833111,Daniel de Góes Nepomuceno,1717892,1,44425369,2016-12-15T14:47:41Z
459833113,Daniel de Góes Nepomuceno,1717892,1,44425369,2016-12-15T14:47:41Z
459833114,Daniel de Góes Nepomuceno,1717892,1,44425369,2016-12-15T14:47:41Z
459833713,Daniel de Góes Nepomuceno,1717892,1,44425436,2016-12-15T14:50:46Z
459840627,Daniel de Góes Nepomuceno,1717892,2,44426864,2016-12-15T15:57:17Z
459840629,Felipe Alves,3045331,2,50404940,2017-07-19T13:09:51Z
459840630,erickdeoliveiraleal,463504,3,50271384,2017-07-14T01:58:33Z
459842525,DanielRSuper,6265717,3,50647919,2017-07-28T12:26:27Z
459842526,Felipe Alves,3045331,2,50404940,2017-07-19T13:09:51Z
459843077,Daniel de Góes Nepomuceno,1717892,1,44426903,2016-12-15T15:58:59Z
459843078,Daniel de Góes Nepomuceno,1717892,2,44549327,2016-12-20T19:32:18Z
459844390,Daniel de Góes Nepomuceno,1717892,1,44427102,2016-12-15T16:06:54Z
459844391,Daniel de Góes Nepomuceno,1717892,1,44427102,2016-12-15T16:06:54Z
459844392,Daniel de Góes Nepomuceno,1717892,1,44427102,2016-12-15T16:06:54Z
459844393,Daniel de Góes Nepomuceno,1717892,1,44427102,2016-12-15T16:06:54Z
459844394,Daniel de Góes Nepomuceno,1717892,1,44427102,2016-12-15T16:06:54Z
459844395,Daniel de Góes Nepomuceno,1717892,1,44427102,2016-12-15T16:06:54Z
459844396,Daniel de Góes Nepomuceno,1717892,1,44427102,2016-12-15T16:06:54Z
459844397,Daniel de Góes Nepomuceno,1717892,1,44427102,2016-12-15T16:06:54Z
459844398,Daniel de Góes Nepomuceno,1717892,1,44427102,2016-12-15T16:06:54Z
459844399,Narcélio de Sá,612405,2,46324293,2017-02-23T02:05:26Z
459844400,Daniel de Góes Nepomuceno,1717892,1,44427102,2016-12-15T16:06:54Z
459873484,Daniel de Góes Nepomuceno,1717892,1,44430721,2016-12-15T19:03:28Z
459873485,Daniel de Góes Nepomuceno,1717892,1,44430721,2016-12-15T19:03:28Z
459910305,victorquaresma,2507488,1,44436152,2016-12-16T00:33:21Z
459910530,victorquaresma,2507488,2,44436324,2016-12-16T00:53:59Z
459910859,victorquaresma,2507488,1,44436248,2016-12-16T00:44:51Z
459911135,victorquaresma,2507488,1,44436308,2016-12-16T00:51:39Z
459911136,Jakson Aquino,4393426,1,44436309,2016-12-16T00:51:49Z
459911143,BladeTC,549284,2,48517136,2017-05-08T23:23:10Z
459911144,BladeTC,549284,3,48517136,2017-05-08T23:23:10Z
460057024,Daniel de Góes Nepomuceno,1717892,1,44451497,2016-12-16T16:25:57Z
460057025,Daniel de Góes Nepomuceno,1717892,1,44451497,2016-12-16T16:25:57Z
460057027,Daniel de Góes Nepomuceno,1717892,1,44451497,2016-12-16T16:25:57Z
460057029,Daniel de Góes Nepomuceno,1717892,1,44451497,2016-12-16T16:25:57Z
460060294,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:21Z
460060295,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:21Z
460060296,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:21Z
460060297,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:21Z
460060298,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:22Z
460060299,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:22Z
460060300,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:22Z
460060301,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:22Z
460060302,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:22Z
460060303,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:22Z
460060304,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:22Z
460060305,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:22Z
460060306,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:23Z
460060307,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:23Z
460060308,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:23Z
460060309,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:23Z
460060310,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:23Z
460060311,4b696d,1420318,4,48067164,2017-04-23T17:40:45Z
460060312,4b696d,1420318,4,48067164,2017-04-23T17:40:45Z
460061372,Daniel de Góes Nepomuceno,1717892,1,44451940,2016-12-16T16:48:26Z
460061374,Daniel de Góes Nepomuceno,1717892,1,44451940,2016-12-16T16:48:26Z
460061376,Daniel de Góes Nepomuceno,1717892,1,44451940,2016-12-16T16:48:26Z
460061378,Daniel de Góes Nepomuceno,1717892,1,44451940,2016-12-16T16:48:26Z
460061379,Daniel de Góes Nepomuceno,1717892,1,44451940,2016-12-16T16:48:26Z
460061381,Daniel de Góes Nepomuceno,1717892,1,44451940,2016-12-16T16:48:26Z
460061894,Daniel de Góes Nepomuceno,1717892,1,44451967,2016-12-16T16:49:38Z
460061895,Daniel de Góes Nepomuceno,1717892,1,44451967,2016-12-16T16:49:38Z
460062052,Daniel de Góes Nepomuceno,1717892,1,44451981,2016-12-16T16:50:19Z
460062416,Daniel de Góes Nepomuceno,1717892,3,44471534,2016-12-17T14:34:53Z
460062418,Daniel de Góes Nepomuceno,1717892,4,44471534,2016-12-17T14:34:53Z
460067494,patodiez,1856060,2,47356895,2017-04-01T14:24:13Z
460067495,Jakson Aquino,4393426,1,44452901,2016-12-16T17:37:07Z
460067496,Jakson Aquino,4393426,1,44452901,2016-12-16T17:37:07Z
460067497,Jakson Aquino,4393426,1,44452901,2016-12-16T17:37:07Z
460067498,Jakson Aquino,4393426,1,44452901,2016-12-16T17:37:07Z
460067499,Jakson Aquino,4393426,1,44452901,2016-12-16T17:37:07Z
460067500,Jakson Aquino,4393426,1,44452901,2016-12-16T17:37:07Z
460067501,Jakson Aquino,4393426,1,44452901,2016-12-16T17:37:07Z
460073491,Daniel de Góes Nepomuceno,1717892,4,44471534,2016-12-17T14:34:53Z
460073937,4b696d,1420318,2,48067164,2017-04-23T17:40:45Z
460073938,4b696d,1420318,2,48067164,2017-04-23T17:40:45Z
460073939,4b696d,1420318,2,48067164,2017-04-23T17:40:45Z
460073940,4b696d,1420318,2,48067164,2017-04-23T17:40:45Z
460073941,4b696d,1420318,2,48067164,2017-04-23T17:40:45Z
460073942,4b696d,1420318,2,48067164,2017-04-23T17:40:45Z
460075816,4b696d,1420318,2,48067164,2017-04-23T17:40:45Z
460075817,4b696d,1420318,2,48067164,2017-04-23T17:40:45Z
460075818,4b696d,1420318,2,48067164,2017-04-23T17:40:45Z
460076405,4b696d,1420318,4,48067164,2017-04-23T17:40:46Z
460076406,4b696d,1420318,2,48067164,2017-04-23T17:40:46Z
460076407,4b696d,1420318,2,48067164,2017-04-23T17:40:46Z
460079360,Daniel de Góes Nepomuceno,1717892,2,44471073,2016-12-17T14:08:23Z
460079361,4b696d,1420318,5,48067164,2017-04-23T17:40:46Z
460079362,Daniel de Góes Nepomuceno,1717892,2,44471073,2016-12-17T14:08:23Z
460079363,4b696d,1420318,4,48067164,2017-04-23T17:40:46Z
460079364,Daniel de Góes Nepomuceno,1717892,2,44471073,2016-12-17T14:08:24Z
460079365,Daniel de Góes Nepomuceno,1717892,2,44471073,2016-12-17T14:08:24Z
460079366,4b696d,1420318,2,48067164,2017-04-23T17:40:46Z
460079367,4b696d,1420318,2,48067164,2017-04-23T17:40:46Z
460085637,Daniel de Góes Nepomuceno,1717892,1,44455650,2016-12-16T20:01:21Z
460178232,4b696d,1420318,3,48067164,2017-04-23T17:40:46Z
460178233,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:24Z
460178234,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:24Z
460178235,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:24Z
460178236,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:24Z
460178237,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:24Z
460178238,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:24Z
460178239,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:24Z
